,OPERADORA,ESTADO,ANO_BASE,Q5,Q7,Q8,J1,B1_1,B1_2,C1_1,C1_2,C1_3,D1_1,D1_2,A1_1,A1_2,A1_3,E1,E3,E5,E7,F1,F3,H1,H2
444,10,25,2020,1,40,1,INSATISFEITO,4,0,3,3,2,5,5,1.0,2.0,2.0,1,1,1.0,1.0,2,1,2,1200
448,11,25,2020,1,67,2,SATISFEITO,9,9,8,9,8,8,9,2.0,2.0,2.0,1,2,2.0,2.0,2,1,1,4000
455,13,6,2020,2,20,1,INSATISFEITO,6,7,6,5,8,6,8,1.0,2.0,2.0,1,2,2.0,1.0,2,1,1,1042
456,13,6,2020,1,26,1,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,2,2,2.0,2.0,1,2,1,4000
457,13,10,2020,1,40,2,INSATISFEITO,2,1,9,5,1,10,10,2.0,1.0,2.0,2,2,2.0,2.0,2,2,2,5000
458,13,15,2020,1,61,1,INSATISFEITO,3,3,7,5,7,5,5,1.0,2.0,2.0,1,1,2.0,1.0,2,1,2,3500
460,13,18,2020,2,63,1,INSATISFEITO,3,3,3,4,3,5,4,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,3000
462,13,25,2020,1,39,1,INSATISFEITO,7,5,5,3,0,0,0,1.0,1.0,2.0,1,2,2.0,1.0,2,1,1,2000
463,13,25,2020,1,31,1,INSATISFEITO,7,5,5,2,2,9,9,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,3000
468,3,6,2020,1,56,1,SATISFEITO,5,6,8,7,7,7,6,1.0,1.0,2.0,1,1,2.0,1.0,2,1,2,5500
477,0,8,2020,1,27,1,INSATISFEITO,3,2,3,0,6,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,2000
479,0,8,2020,1,61,1,INSATISFEITO,7,5,3,2,3,8,7,1.0,1.0,2.0,2,2,2.0,1.0,2,1,2,3000
481,0,10,2020,1,47,2,INSATISFEITO,9,10,10,10,10,9,9,1.0,1.0,2.0,2,2,2.0,2.0,1,2,2,3000
489,8,6,2020,2,49,1,SATISFEITO,0,10,10,0,0,10,10,2.0,2.0,2.0,1,2,1.0,1.0,2,1,3,3000
490,8,6,2020,1,32,1,INSATISFEITO,1,1,0,0,0,0,0,1.0,1.0,1.0,1,2,2.0,1.0,1,1,2,60000
496,8,11,2020,1,39,1,INSATISFEITO,0,0,0,0,0,0,0,1.0,2.0,1.0,1,2,2.0,1.0,2,2,4,1500
497,8,11,2020,1,43,1,SATISFEITO,10,10,9,8,7,10,5,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,2100
499,8,11,2020,1,23,1,SATISFEITO,10,10,10,0,10,10,10,1.0,2.0,2.0,2,1,2.0,1.0,1,1,4,5000
501,8,11,2020,1,52,1,INSATISFEITO,6,4,5,3,4,6,6,1.0,1.0,2.0,1,1,1.0,1.0,1,1,2,5000
503,8,12,2020,1,45,1,INSATISFEITO,5,5,5,4,4,7,6,1.0,2.0,2.0,2,2,2.0,2.0,2,2,2,5000
504,8,18,2020,1,29,1,INSATISFEITO,5,4,6,6,4,10,8,1.0,2.0,2.0,2,1,2.0,2.0,2,1,1,1000
505,8,18,2020,1,18,2,INSATISFEITO,8,8,4,3,4,8,9,2.0,2.0,2.0,2,2,2.0,1.0,2,1,3,4000
506,8,19,2020,2,52,2,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,2.0,2,2,2.0,2.0,2,2,2,5000
507,8,19,2020,1,40,2,INSATISFEITO,7,7,5,5,5,10,8,1.0,1.0,2.0,2,1,1.0,1.0,2,1,3,5000
508,8,19,2020,1,40,1,INSATISFEITO,10,10,10,10,10,10,10,1.0,1.0,1.0,2,1,1.0,1.0,1,1,2,3500
510,8,24,2020,1,55,1,INSATISFEITO,0,0,0,0,0,0,0,1.0,2.0,2.0,2,2,2.0,1.0,2,1,3,3500
515,11,8,2020,1,37,2,INSATISFEITO,8,8,5,3,6,8,8,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,5000
518,13,5,2020,1,50,2,SATISFEITO,8,10,10,10,10,8,8,1.0,1.0,2.0,1,1,1.0,1.0,2,1,1,15000
521,13,8,2020,1,39,1,INSATISFEITO,8,7,4,3,3,7,8,1.0,1.0,2.0,2,1,2.0,1.0,2,1,1,6000
525,13,12,2020,1,18,2,INSATISFEITO,3,6,5,2,8,2,5,1.0,1.0,2.0,2,1,2.0,1.0,2,1,1,2000
527,13,24,2020,1,34,1,INSATISFEITO,4,7,8,8,5,5,7,1.0,2.0,2.0,2,1,2.0,1.0,2,1,1,1500
529,3,10,2020,1,40,2,INSATISFEITO,4,4,3,5,4,10,10,2.0,2.0,2.0,2,2,2.0,2.0,1,1,2,32000
531,3,20,2020,2,39,1,INSATISFEITO,10,0,1,0,3,8,8,1.0,1.0,2.0,1,2,2.0,1.0,1,1,1,5000
535,8,2,2020,1,38,1,INSATISFEITO,6,5,4,0,5,3,8,2.0,1.0,2.0,1,2,2.0,1.0,2,1,2,2300
539,8,14,2020,1,49,2,SATISFEITO,5,8,6,10,9,4,0,2.0,1.0,2.0,2,2,2.0,2.0,1,2,2,3500
545,13,6,2020,1,31,2,INSATISFEITO,6,3,7,7,7,5,5,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,2500
546,13,8,2020,1,51,2,INSATISFEITO,2,1,2,1,1,1,0,1.0,1.0,1.0,1,1,2.0,1.0,1,1,1,2000
547,3,2,2020,1,29,1,INSATISFEITO,9,6,6,4,6,7,9,1.0,2.0,2.0,1,1,2.0,1.0,1,1,2,17000
548,3,22,2020,1,33,1,INSATISFEITO,6,6,4,3,4,7,7,1.0,2.0,2.0,2,1,2.0,2.0,2,1,2,20000
549,5,17,2020,1,34,1,INSATISFEITO,6,3,2,1,3,6,9,1.0,1.0,2.0,2,2,2.0,1.0,2,1,3,15000
550,8,2,2020,1,56,2,INSATISFEITO,2,2,8,0,5,5,5,1.0,2.0,2.0,1,1,1.0,1.0,2,1,1,2500
552,8,11,2020,2,34,1,INSATISFEITO,8,4,5,4,5,9,9,1.0,2.0,2.0,1,1,1.0,1.0,2,1,2,3500
553,8,15,2020,1,52,1,INSATISFEITO,0,0,0,0,0,0,0,1.0,2.0,2.0,1,2,1.0,1.0,2,2,4,2000
555,9,17,2020,1,46,2,INSATISFEITO,6,9,7,7,5,9,8,1.0,2.0,1.0,2,2,2.0,1.0,2,2,2,4000
557,9,17,2020,1,58,1,SATISFEITO,10,10,10,10,8,10,10,1.0,1.0,2.0,2,2,2.0,2.0,1,2,2,2000
560,9,17,2020,1,29,1,SATISFEITO,10,10,10,10,10,10,10,2.0,2.0,2.0,2,1,2.0,2.0,2,2,4,1700
563,9,17,2020,1,51,1,SATISFEITO,8,10,9,8,10,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,1,2,5000
565,9,17,2020,2,19,2,INSATISFEITO,6,7,9,9,4,4,6,1.0,2.0,2.0,2,2,2.0,1.0,2,2,1,3000
567,9,17,2020,1,52,2,INSATISFEITO,5,5,6,5,5,6,5,1.0,2.0,2.0,1,1,2.0,1.0,2,2,2,5000
570,10,10,2020,1,62,1,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,1,2,2.0,2.0,2,2,1,1040
575,12,23,2020,1,38,2,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,1.0,2,1,2.0,1.0,1,2,2,7000
578,13,7,2020,2,32,2,INSATISFEITO,7,7,6,4,6,5,3,1.0,1.0,2.0,1,1,1.0,2.0,1,2,2,5000
579,13,8,2020,1,36,1,INSATISFEITO,3,0,4,5,3,9,8,1.0,1.0,2.0,1,2,1.0,1.0,2,1,2,3000
582,13,18,2020,2,24,1,INSATISFEITO,0,5,5,0,9,0,5,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,5000
585,3,0,2020,1,66,2,INSATISFEITO,0,0,0,0,0,5,5,1.0,1.0,1.0,1,1,1.0,1.0,1,2,1,17889
588,3,1,2020,1,65,2,INSATISFEITO,7,6,6,5,6,6,7,1.0,1.0,1.0,2,1,2.0,1.0,2,1,2,20000
589,3,4,2020,2,33,1,INSATISFEITO,8,5,8,1,7,10,10,1.0,1.0,2.0,2,2,2.0,1.0,2,2,4,20000
591,3,6,2020,2,35,1,INSATISFEITO,4,3,7,7,7,6,5,1.0,2.0,2.0,1,2,2.0,1.0,2,1,1,6600
595,3,17,2020,1,44,2,INSATISFEITO,8,7,7,7,6,7,7,1.0,2.0,2.0,2,1,2.0,2.0,2,2,1,6000
598,3,25,2020,2,25,2,SATISFEITO,4,5,9,8,10,4,4,1.0,2.0,2.0,1,2,2.0,1.0,2,2,3,8000
599,3,26,2020,1,27,1,INSATISFEITO,8,2,4,8,2,8,7,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,6000
600,0,8,2020,1,35,1,SATISFEITO,8,8,9,9,9,8,8,1.0,2.0,2.0,2,2,2.0,2.0,2,2,3,6000
601,0,10,2020,1,67,2,SATISFEITO,7,9,9,8,8,8,6,1.0,2.0,2.0,1,2,2.0,1.0,2,1,2,10000
607,8,0,2020,1,25,2,INSATISFEITO,8,6,3,1,3,8,8,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,2000
611,8,2,2020,1,28,2,SATISFEITO,9,10,10,9,9,10,9,2.0,2.0,2.0,2,2,2.0,2.0,2,1,3,6000
612,8,4,2020,1,49,2,INSATISFEITO,3,3,3,3,3,2,4,1.0,2.0,2.0,1,2,2.0,1.0,2,1,1,600
613,8,4,2020,1,43,1,INSATISFEITO,7,2,2,2,2,8,5,1.0,1.0,1.0,1,1,2.0,1.0,2,1,2,4500
614,8,4,2020,1,47,1,INSATISFEITO,2,0,3,3,2,7,7,1.0,1.0,1.0,1,1,2.0,1.0,2,1,2,5000
615,8,4,2020,1,66,2,INSATISFEITO,0,0,0,0,0,0,0,1.0,1.0,1.0,2,1,1.0,1.0,1,2,2,1045
616,8,5,2020,2,54,2,INSATISFEITO,7,7,6,4,5,9,9,1.0,2.0,2.0,2,2,1.0,1.0,2,1,1,1600
622,8,9,2020,1,49,1,INSATISFEITO,0,0,0,0,0,0,2,1.0,2.0,2.0,2,2,1.0,1.0,2,1,1,2500
623,8,9,2020,1,33,2,INSATISFEITO,4,5,4,8,3,5,5,2.0,1.0,2.0,1,1,1.0,2.0,2,2,2,4000
625,8,10,2020,1,24,1,INSATISFEITO,8,5,3,1,4,5,8,1.0,1.0,1.0,1,2,2.0,1.0,2,2,5,5000
628,8,13,2020,1,44,1,INSATISFEITO,3,5,1,0,0,10,9,1.0,1.0,2.0,2,2,2.0,1.0,2,1,2,5000
635,8,20,2020,1,58,1,SATISFEITO,8,7,8,8,8,9,9,2.0,1.0,2.0,2,1,2.0,1.0,1,1,1,10000
636,8,20,2020,1,65,1,INSATISFEITO,7,6,7,6,8,7,7,1.0,1.0,2.0,2,2,2.0,2.0,2,2,4,12000
640,8,23,2020,1,66,1,SATISFEITO,10,10,10,10,10,10,10,2.0,2.0,2.0,1,2,2.0,2.0,2,2,2,6000
642,8,26,2020,1,53,1,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,2.0,2,2,2.0,2.0,2,2,2,6000
643,9,17,2020,2,22,1,INSATISFEITO,6,4,5,6,5,5,7,1.0,2.0,2.0,1,1,2.0,1.0,1,2,2,2800
644,9,17,2020,1,41,2,SATISFEITO,10,10,10,10,10,10,10,2.0,2.0,2.0,2,2,2.0,2.0,1,2,1,3500
645,9,17,2020,1,43,1,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,1.0,2,1,2.0,1.0,1,2,4,5000
650,9,17,2020,1,45,1,SATISFEITO,10,10,10,8,8,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,1,2,6000
651,9,17,2020,1,38,2,INSATISFEITO,0,0,0,0,0,0,0,1.0,1.0,2.0,1,2,1.0,1.0,2,1,2,1500
655,10,10,2020,1,34,2,INSATISFEITO,7,5,7,6,5,5,8,2.0,1.0,1.0,2,1,1.0,1.0,1,2,1,3000
656,10,10,2020,1,31,2,INSATISFEITO,2,2,1,2,1,0,0,1.0,2.0,2.0,1,1,1.0,1.0,1,1,2,1000
657,10,12,2020,1,51,2,SATISFEITO,10,10,8,7,8,9,9,1.0,2.0,2.0,1,2,2.0,1.0,2,2,1,2000
659,10,12,2020,1,23,1,INSATISFEITO,0,0,0,0,0,10,10,2.0,1.0,2.0,1,2,2.0,1.0,2,2,3,1000
661,10,25,2020,1,25,2,SATISFEITO,10,10,9,9,9,9,9,1.0,1.0,2.0,1,2,2.0,1.0,1,1,2,3000
662,10,25,2020,1,48,2,INSATISFEITO,4,1,0,0,0,0,0,1.0,2.0,2.0,1,2,1.0,1.0,2,1,2,20000
663,11,4,2020,2,45,1,INSATISFEITO,6,5,6,4,6,5,7,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,3000
666,11,4,2020,1,44,1,INSATISFEITO,3,6,5,3,3,8,8,1.0,1.0,2.0,2,2,2.0,1.0,1,2,2,6000
668,11,8,2020,1,47,1,INSATISFEITO,8,5,3,3,3,10,8,2.0,2.0,2.0,2,2,2.0,1.0,2,1,2,20000
672,12,23,2020,1,21,1,SATISFEITO,8,8,10,9,10,10,10,2.0,1.0,2.0,2,1,2.0,2.0,2,2,2,3000
674,12,23,2020,2,31,1,SATISFEITO,8,9,9,9,10,10,9,1.0,2.0,1.0,2,1,2.0,1.0,2,1,4,5000
677,13,6,2020,1,40,2,SATISFEITO,10,10,10,0,10,10,10,1.0,2.0,2.0,1,2,1.0,1.0,2,2,2,2000
680,13,10,2020,2,54,1,SATISFEITO,10,10,9,9,9,10,10,1.0,2.0,2.0,1,1,2.0,1.0,1,2,1,5000
684,13,22,2020,1,46,2,INSATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,1,2,2.0,2.0,1,2,2,3000
686,13,23,2020,1,31,1,INSATISFEITO,5,0,0,3,0,10,5,1.0,2.0,2.0,1,1,1.0,1.0,2,2,2,3000
688,3,0,2020,1,47,1,SATISFEITO,8,8,10,10,10,8,8,1.0,1.0,2.0,1,1,2.0,1.0,2,1,1,2500
689,3,2,2020,1,40,1,SATISFEITO,10,10,10,10,8,10,10,2.0,1.0,2.0,2,1,1.0,2.0,1,1,2,1800
690,3,4,2020,1,42,1,INSATISFEITO,5,0,8,9,9,2,0,1.0,1.0,2.0,1,1,1.0,1.0,2,2,2,2800
691,3,4,2020,1,63,1,INSATISFEITO,5,4,3,2,2,2,7,1.0,1.0,2.0,1,2,1.0,1.0,2,1,2,7000
694,3,7,2020,1,32,2,INSATISFEITO,5,4,6,5,5,0,2,1.0,1.0,2.0,1,1,1.0,1.0,1,2,1,3000
698,3,10,2020,1,46,2,INSATISFEITO,5,5,6,5,5,5,6,1.0,2.0,2.0,2,2,2.0,2.0,1,2,1,5000
701,3,14,2020,1,43,1,INSATISFEITO,9,3,9,9,10,10,10,1.0,2.0,2.0,2,2,2.0,2.0,2,1,3,15000
702,3,15,2020,2,28,1,SATISFEITO,10,10,10,8,10,10,10,2.0,2.0,2.0,2,2,2.0,1.0,2,2,2,3000
704,3,16,2020,1,51,2,INSATISFEITO,8,5,5,2,5,8,9,1.0,2.0,2.0,2,1,2.0,1.0,2,2,2,15000
705,3,16,2020,2,28,1,INSATISFEITO,4,1,8,5,7,7,9,1.0,1.0,2.0,2,2,2.0,1.0,2,2,3,10000
706,3,17,2020,1,46,1,INSATISFEITO,1,10,2,0,6,10,10,1.0,2.0,2.0,1,1,1.0,1.0,2,1,4,7000
710,3,19,2020,1,65,2,INSATISFEITO,5,4,6,4,5,5,7,1.0,1.0,1.0,1,1,1.0,1.0,2,1,1,10000
712,3,25,2020,1,39,2,INSATISFEITO,0,0,5,3,3,3,2,1.0,1.0,2.0,1,1,1.0,2.0,2,1,2,20000
713,0,10,2020,2,18,2,INSATISFEITO,4,7,10,8,8,5,3,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,5000
717,0,10,2020,1,29,2,INSATISFEITO,6,5,8,5,5,4,10,1.0,2.0,2.0,2,1,2.0,1.0,2,1,3,6000
723,1,19,2020,1,67,2,INSATISFEITO,5,5,6,8,6,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,8000
726,5,22,2020,1,66,1,INSATISFEITO,7,7,6,6,6,6,7,2.0,2.0,2.0,2,2,2.0,1.0,2,2,2,3000
727,5,22,2020,1,40,1,SATISFEITO,10,10,10,10,10,10,10,2.0,1.0,2.0,1,2,2.0,2.0,2,2,2,2300
728,5,22,2020,2,50,1,SATISFEITO,10,10,8,8,7,10,10,2.0,2.0,2.0,1,1,2.0,2.0,2,2,2,2500
733,8,5,2020,1,41,2,INSATISFEITO,5,5,5,2,4,3,4,1.0,1.0,1.0,1,1,1.0,1.0,2,1,2,5000
734,8,6,2020,1,47,2,INSATISFEITO,4,5,6,7,6,4,5,1.0,2.0,2.0,2,2,2.0,2.0,2,2,2,3000
741,8,10,2020,1,80,2,SATISFEITO,10,9,10,9,8,10,10,1.0,1.0,2.0,2,2,2.0,2.0,2,2,3,10000
742,8,10,2020,1,36,2,INSATISFEITO,7,3,5,5,5,0,3,2.0,2.0,2.0,1,1,2.0,1.0,2,1,2,5000
744,8,15,2020,1,38,1,INSATISFEITO,7,5,5,5,5,10,8,1.0,1.0,2.0,2,1,2.0,1.0,2,2,2,6000
746,8,16,2020,2,60,1,SATISFEITO,10,8,10,5,9,7,10,1.0,2.0,2.0,2,2,2.0,2.0,1,2,1,3000
747,8,17,2020,2,54,2,INSATISFEITO,5,4,4,3,3,5,6,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,7000
753,8,20,2020,1,34,1,INSATISFEITO,2,1,5,2,5,4,10,1.0,2.0,2.0,1,1,1.0,2.0,2,2,2,2000
754,8,21,2020,1,46,2,INSATISFEITO,0,2,3,3,2,10,2,2.0,1.0,2.0,2,2,2.0,1.0,2,1,2,5000
758,8,23,2020,1,60,1,INSATISFEITO,5,5,6,5,6,10,6,1.0,1.0,2.0,2,2,2.0,1.0,2,2,2,10000
763,9,17,2020,1,35,2,INSATISFEITO,5,5,5,4,4,7,7,1.0,2.0,2.0,2,1,2.0,1.0,2,1,4,10000
765,9,17,2020,1,25,2,INSATISFEITO,5,7,8,8,1,8,8,1.0,2.0,2.0,1,2,1.0,2.0,2,2,3,15000
766,9,17,2020,1,47,2,INSATISFEITO,8,7,6,4,6,9,9,1.0,2.0,2.0,1,1,2.0,1.0,2,1,2,4000
768,9,17,2020,1,59,1,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,1,1,2.0,2.0,2,2,2,1500
770,10,2,2020,1,30,1,SATISFEITO,10,9,10,9,9,5,5,1.0,1.0,2.0,1,1,1.0,2.0,2,2,2,1500
771,10,2,2020,1,26,1,SATISFEITO,8,10,9,8,8,7,9,1.0,2.0,2.0,2,1,1.0,1.0,1,1,2,3000
774,10,8,2020,1,33,1,INSATISFEITO,8,10,10,10,5,10,10,1.0,2.0,2.0,1,1,1.0,1.0,2,1,2,2000
776,10,8,2020,1,22,2,INSATISFEITO,10,5,10,8,7,0,3,1.0,1.0,2.0,1,1,2.0,2.0,2,1,2,3000
777,10,8,2020,1,40,1,SATISFEITO,10,10,10,10,10,9,9,1.0,2.0,2.0,1,1,2.0,1.0,2,1,1,1000
778,10,8,2020,1,38,2,INSATISFEITO,4,2,8,7,2,1,1,1.0,2.0,2.0,1,1,2.0,2.0,1,2,3,6000
779,10,10,2020,1,60,1,SATISFEITO,10,10,10,10,10,5,10,2.0,2.0,1.0,2,1,1.0,1.0,1,2,2,900
780,10,10,2020,1,21,1,INSATISFEITO,3,2,4,2,3,2,1,2.0,1.0,2.0,1,2,2.0,1.0,2,2,2,1000
781,10,10,2020,1,32,1,INSATISFEITO,6,5,5,4,4,5,6,1.0,2.0,2.0,2,2,1.0,1.0,2,1,2,2000
782,11,4,2020,1,62,2,INSATISFEITO,3,0,4,1,3,1,0,1.0,2.0,1.0,1,2,2.0,1.0,2,1,3,50000
785,11,8,2020,1,35,1,INSATISFEITO,3,5,5,3,5,8,9,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,12000
788,12,23,2020,1,62,1,SATISFEITO,10,10,9,8,8,8,8,2.0,1.0,2.0,2,2,2.0,2.0,2,2,3,5000
789,13,12,2020,1,39,1,SATISFEITO,10,9,9,10,5,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,2,7,3000
792,13,15,2020,1,44,2,INSATISFEITO,3,5,8,7,7,8,4,1.0,2.0,2.0,2,1,2.0,1.0,2,2,5,1045
794,13,17,2020,1,65,2,INSATISFEITO,6,6,8,8,10,3,0,1.0,1.0,2.0,1,1,1.0,1.0,2,2,1,1045
796,13,22,2020,1,68,1,SATISFEITO,10,10,10,9,10,10,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,1,4000
798,13,23,2020,2,42,1,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,1.0,2,2,2.0,2.0,2,2,1,3500
801,13,25,2020,2,23,1,SATISFEITO,10,9,10,9,10,10,10,2.0,2.0,2.0,2,1,2.0,2.0,2,2,4,6000
805,3,4,2020,1,53,2,INSATISFEITO,7,5,7,4,5,10,9,2.0,1.0,2.0,1,1,1.0,1.0,2,1,2,50000
807,3,4,2020,1,60,2,INSATISFEITO,7,4,9,6,6,9,10,1.0,1.0,2.0,2,1,1.0,1.0,2,1,1,2000
808,3,6,2020,2,45,1,SATISFEITO,8,10,9,8,8,9,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,3000
810,3,7,2020,1,61,2,INSATISFEITO,6,7,5,5,5,6,6,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,3000
813,3,8,2020,1,34,1,INSATISFEITO,0,4,0,4,6,7,8,1.0,1.0,2.0,1,1,2.0,1.0,2,1,2,4000
814,3,8,2020,1,21,2,SATISFEITO,7,9,10,10,10,10,10,1.0,1.0,2.0,2,2,2.0,1.0,2,2,1,5000
818,3,10,2020,1,51,2,INSATISFEITO,8,5,6,6,3,5,9,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,20000
819,3,12,2020,1,34,2,INSATISFEITO,8,5,4,1,4,8,8,1.0,2.0,2.0,2,1,1.0,1.0,2,1,3,5000
822,3,14,2020,1,32,2,INSATISFEITO,4,6,7,4,3,7,5,1.0,1.0,2.0,2,1,1.0,1.0,2,2,1,12000
828,3,17,2020,1,68,2,INSATISFEITO,7,3,5,5,2,7,7,1.0,1.0,1.0,2,1,2.0,1.0,2,2,2,2000
830,3,17,2020,1,34,1,SATISFEITO,10,10,8,8,8,8,9,1.0,1.0,2.0,1,1,1.0,1.0,1,2,1,1700
831,3,19,2020,1,72,2,INSATISFEITO,6,4,7,6,6,7,7,1.0,1.0,2.0,2,1,1.0,1.0,2,1,2,5000
834,3,22,2020,1,36,2,INSATISFEITO,5,7,6,5,5,9,8,2.0,2.0,2.0,2,2,2.0,1.0,2,1,1,3000
836,3,23,2020,1,53,2,INSATISFEITO,0,2,5,5,5,2,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,1,5000
840,3,25,2020,1,60,1,SATISFEITO,10,10,10,10,10,10,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,10000
841,3,25,2020,2,19,1,INSATISFEITO,10,3,5,3,0,10,10,1.0,1.0,2.0,1,2,1.0,1.0,2,1,1,3000
844,0,10,2020,1,36,2,INSATISFEITO,5,5,1,1,1,10,4,1.0,1.0,2.0,2,2,2.0,1.0,2,1,2,3000
846,0,10,2020,1,60,1,SATISFEITO,10,10,10,9,9,9,9,2.0,2.0,2.0,2,2,2.0,2.0,2,2,1,1056
847,1,5,2020,1,20,2,SATISFEITO,10,10,10,9,9,10,10,1.0,1.0,1.0,2,2,1.0,2.0,2,2,1,3000
851,1,14,2020,1,32,2,INSATISFEITO,10,5,5,3,5,4,8,1.0,2.0,2.0,1,2,2.0,1.0,1,2,1,4500
852,1,15,2020,1,35,2,INSATISFEITO,5,6,7,4,4,5,8,1.0,2.0,1.0,2,2,2.0,2.0,2,2,4,4000
853,1,15,2020,2,26,1,SATISFEITO,10,10,10,8,9,10,10,2.0,2.0,1.0,2,2,2.0,1.0,1,2,2,2000
857,5,22,2020,1,21,1,INSATISFEITO,5,5,9,8,5,0,3,1.0,1.0,2.0,1,2,2.0,1.0,1,1,1,800
861,8,0,2020,1,54,1,INSATISFEITO,10,0,0,0,0,0,0,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,900
862,8,0,2020,1,36,2,INSATISFEITO,6,5,4,2,3,8,8,1.0,1.0,2.0,2,2,2.0,1.0,2,1,1,5800
864,8,0,2020,1,51,1,INSATISFEITO,4,5,1,1,1,5,10,1.0,1.0,1.0,2,2,1.0,1.0,2,2,2,12000
868,8,4,2020,2,35,1,INSATISFEITO,0,0,0,0,0,0,0,2.0,1.0,1.0,1,2,1.0,1.0,2,1,2,2000
869,8,4,2020,1,35,1,INSATISFEITO,8,5,10,5,5,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,1800
870,8,4,2020,1,52,1,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,1.0,2,2,2.0,1.0,1,1,2,900
875,8,4,2020,2,63,1,INSATISFEITO,0,0,0,0,0,0,0,1.0,2.0,2.0,1,2,2.0,1.0,2,1,1,2000
879,8,6,2020,1,42,2,INSATISFEITO,7,10,5,5,3,8,8,1.0,1.0,2.0,2,1,2.0,1.0,2,1,2,5000
880,8,7,2020,1,64,2,SATISFEITO,8,8,9,9,10,6,5,2.0,2.0,2.0,1,1,1.0,2.0,2,2,1,2500
887,8,9,2020,1,43,2,INSATISFEITO,0,2,0,0,0,0,5,2.0,2.0,2.0,2,2,2.0,1.0,2,1,2,3000
888,8,9,2020,2,21,1,INSATISFEITO,5,0,4,1,4,2,1,1.0,2.0,2.0,2,1,1.0,1.0,2,2,2,2000
889,8,9,2020,1,33,1,INSATISFEITO,2,2,0,0,0,2,10,2.0,2.0,2.0,1,2,2.0,1.0,2,1,1,1000
891,8,10,2020,1,37,2,INSATISFEITO,2,0,0,0,0,4,4,1.0,1.0,2.0,1,2,1.0,1.0,2,1,1,7000
901,8,15,2020,1,40,2,INSATISFEITO,8,7,4,0,6,10,9,1.0,1.0,1.0,2,2,2.0,1.0,2,1,1,2000
904,8,16,2020,1,37,1,INSATISFEITO,8,4,8,4,6,8,8,1.0,2.0,2.0,2,1,2.0,1.0,2,1,2,3000
905,8,16,2020,2,60,1,INSATISFEITO,7,6,5,4,4,5,6,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,4500
906,8,16,2020,1,47,2,INSATISFEITO,8,0,7,7,2,3,5,1.0,2.0,2.0,2,2,2.0,2.0,2,2,2,8000
907,8,17,2020,1,42,1,INSATISFEITO,5,5,0,0,0,5,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,2600
908,8,17,2020,1,60,1,INSATISFEITO,3,5,4,2,3,5,5,2.0,2.0,1.0,1,2,2.0,1.0,2,2,2,3000
909,8,17,2020,1,65,1,INSATISFEITO,5,7,5,5,5,7,5,1.0,2.0,2.0,2,1,2.0,2.0,2,2,1,2000
911,8,18,2020,1,27,1,SATISFEITO,8,8,10,8,8,7,5,1.0,1.0,2.0,1,2,2.0,1.0,1,2,2,1500
912,8,18,2020,1,71,1,INSATISFEITO,5,0,5,0,5,4,10,2.0,2.0,2.0,1,1,1.0,1.0,2,1,1,1045
915,8,19,2020,2,42,1,INSATISFEITO,0,0,0,0,0,0,0,1.0,1.0,2.0,1,1,1.0,2.0,2,2,2,900
916,8,20,2020,2,44,2,INSATISFEITO,7,6,7,5,5,5,6,1.0,2.0,2.0,2,2,1.0,1.0,2,1,1,3000
